,Symbol,Security Name
80,AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
81,AHR,"American Healthcare REIT, Inc. Common Stock"
82,AHT,Ashford Hospitality Trust Inc Common Stock
83,AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
84,AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
85,AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
86,AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
87,AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
88,AI,"C3.ai, Inc. Class A Common Stock"
89,AIFD,Engine No. 1 ETF Trust TCW Artificial Intelligence ETF
90,AIG,"American International Group, Inc. New Common Stock"
91,AIN,Albany International Corporation Common Stock
92,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
93,AIR,AAR Corp. Common Stock
94,AIT,"Applied Industrial Technologies, Inc. Common Stock"
95,AIU,"Meta Data Limited American Depositary Shares, each representing ten (10) Class A Ordinary Shares"
96,AIV,Apartment Investment and Management Company Common Stock
97,AIZ,"Assurant, Inc. Common Stock"
98,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
99,AJG,Arthur J. Gallagher & Co. Common Stock
100,AJX,Great Ajax Corp. Common Stock
101,AKA,a.k.a. Brands Holding Corp. Common Stock
102,AKO.A,Embotelladora Andina S.A. Common Stock
103,AKO.B,Embotelladora Andina S.A. Common Stock
104,AKR,Acadia Realty Trust Common Stock
105,AL,Air Lease Corporation Class A Common Stock
106,AL$A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A"
107,ALB,Albemarle Corporation Common Stock
108,ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
109,ALC,Alcon Inc. Ordinary Shares
110,ALE,"Allete, Inc."
111,ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
112,ALG,"Alamo Group, Inc. Common Stock"
113,ALIT,"Alight, Inc. Class A Common Stock"
114,ALK,"Alaska Air Group, Inc. Common Stock"
115,ALL,Allstate Corporation (The) Common Stock
116,ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
117,ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
118,ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
119,ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J"
120,ALLE,Allegion plc Ordinary Shares
121,ALLG,Allego N.V. Ordinary Share
122,ALLY,Ally Financial Inc. Common Stock
123,ALSN,"Allison Transmission Holdings, Inc. Common Stock"
124,ALTG,Alta Equipment Group Inc. Class A Common Stock
125,ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
126,ALTM,Arcadium Lithium plc Ordinary Shares
127,ALUR,"Allurion Technologies, Inc. Common Stock"
128,ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock"
129,ALV,"Autoliv, Inc. Common Stock"
130,ALX,"Alexander's, Inc. Common Stock"
131,AM,Antero Midstream Corporation Common Stock
132,AMBC,"Ambac Financial Group, Inc. Common Stock"
133,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
134,AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share"
135,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
136,AMCR,Amcor plc Ordinary Shares
137,AME,"AMETEK, Inc."
138,AMG,"Affiliated Managers Group, Inc. Common Stock"
139,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
140,AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
141,AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
142,AMK,"AssetMark Financial Holdings, Inc. Common Stock"
143,AMN,AMN Healthcare Services Inc
144,AMP,"Ameriprise Financial, Inc. Common Stock"
145,AMPS,"Altus Power, Inc. Class A Common Stock"
146,AMPX,"Amprius Technologies, Inc. Common Stock"
147,AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
148,AMPY,Amplify Energy Corp. Common Stock
149,AMR,"Alpha Metallurgical Resources, Inc. Common Stock"
150,AMRC,"Ameresco, Inc. Class A Common Stock"
151,AMT,American Tower Corporation (REIT) Common Stock
152,AMTB,Amerant Bancorp Inc. Class A Common Stock
153,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
154,AMWL,American Well Corporation Class A Common Stock
155,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
156,AN,"AutoNation, Inc. Common Stock"
157,ANET,"Arista Networks, Inc. Common Stock"
158,ANF,Abercrombie & Fitch Company Common Stock
159,ANG$A,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A"
160,ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B"
161,ANRO,"Alto Neuroscience, Inc. Common Stock"
162,ANVS,"Annovis Bio, Inc. Common Stock"
163,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
164,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
165,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
166,AON,Aon plc Class A Ordinary Shares (Ireland)
167,AORT,"Artivion, Inc. Common Stock"
168,AOS,A.O. Smith Corporation Common Stock
169,AP,Ampco-Pittsburgh Corporation Common Stock
170,APAM,Artisan Partners Asset Management Inc. Class A Common Stock
171,APD,"Air Products and Chemicals, Inc. Common Stock"
172,APG,APi Group Corporation Common Stock
173,APH,Amphenol Corporation Common Stock
174,APLE,"Apple Hospitality REIT, Inc. Common Shares"
175,APO,"Apollo Global Management, Inc. (New) Common Stock"
176,APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock"
177,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053"
178,APTV,Aptiv PLC Ordinary Shares
179,AQN,Algonquin Power & Utilities Corp. Common Shares
180,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
181,AR,Antero Resources Corporation Common Stock
182,ARC,"ARC Document Solutions, Inc. Common Stock"
183,ARCH,"Arch Resources, Inc. Class A Common Stock"
184,ARCO,Arcos Dorados Holdings Inc. Class A Shares
185,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
186,ARDT,"Ardent Health Partners, Inc. Common Stock"
187,ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
188,ARES,Ares Management Corporation Class A Common Stock
189,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
190,ARGO$A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A"
191,ARI,"Apollo Commercial Real Estate Finance, Inc"
192,ARIS,"Aris Water Solutions, Inc. Class A Common Stock"
193,ARL,"American Realty Investors, Inc. Common Stock"
194,ARLO,"Arlo Technologies, Inc. Common Stock"
195,ARMK,Aramark Common Stock
196,AROC,"Archrock, Inc. Common Stock"
197,ARR,"ARMOUR Residential REIT, Inc."
198,ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
199,ARW,"Arrow Electronics, Inc. Common Stock"
200,AS,"Amer Sports, Inc. Ordinary Shares"
201,ASA,ASA  Gold and Precious Metals Limited
202,ASAI,Sendas Distribuidora S A ADS
203,ASAN,"Asana, Inc. Class A Common Stock"
204,ASB,Associated Banc-Corp Common Stock
205,ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E"
206,ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F"
207,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
208,ASC,Ardmore Shipping Corporation Common Stock
209,ASG,"Liberty All-Star Growth Fund, Inc."
210,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
211,ASGN,ASGN Incorporated Common Stock
212,ASH,Ashland Inc. Common Stock
213,ASIX,AdvanSix Inc. Common Stock 
214,ASPN,"Aspen Aerogels, Inc. Common Stock"
215,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
216,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
217,ATCO$D,Atlas Corp. 7.95% Series D
218,ATCO$H,Atlas Corp. 7.875% Series H
219,ATEN,"A10 Networks, Inc. Common Stock"
220,ATGE,Adtalem Global Education Inc. Common Stock
221,ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A"
222,ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share"
223,ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C"
224,ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D"
225,ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E"
226,ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares."
227,ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
228,ATI,ATI Inc. Common Stock
229,ATIP,"ATI Physical Therapy, Inc. Class A Common Stock"
230,ATKR,Atkore Inc. Common Stock
231,ATMU,Atmus Filtration Technologies Inc. Common Stock
232,ATO,Atmos Energy Corporation Common Stock
233,ATR,"AptarGroup, Inc. Common Stock"
234,ATS,ATS Corporation Common Shares
235,ATUS,"Altice USA, Inc. Class A Common Stock"
236,AU,AngloGold Ashanti PLC Ordinary Shares
237,AUB,Atlantic Union Bankshares Corporation Common Stock
238,AUB$A,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A"
239,AUNA,Auna SA Class A Ordinary Shares
240,AVA,Avista Corporation Common Stock
241,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
242,AVB,"AvalonBay Communities, Inc. Common Stock"
243,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
244,AVK,Advent Convertible and Income Fund
245,AVNS,"Avanos Medical, Inc. Common Stock"
246,AVNT,Avient Corporation Common Stock
247,AVTR,"Avantor, Inc. Common Stock"
248,AVY,Avery Dennison Corporation Common Stock
249,AWF,Alliancebernstein Global High Income Fund
250,AWI,Armstrong World Industries Inc Common Stock
251,AWK,"American Water Works Company, Inc. Common Stock"
252,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
253,AWR,American States Water Company Common Stock
254,AX,"Axos Financial, Inc. Common Stock"
255,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
256,AXP,American Express Company Common Stock
257,AXR,AMREP Corporation Common Stock
258,AXS,Axis Capital Holdings Limited Common Stock
259,AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
260,AXTA,Axalta Coating Systems Ltd. Common Shares
261,AYI,"Acuity Brands, Inc. "
262,AZEK,The AZEK Company Inc. Class A Common Stock
263,AZO,"AutoZone, Inc. Common Stock"
264,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
265,AZZ,AZZ Inc.
266,B,"Barnes Group, Inc. Common Stock"
267,BA,Boeing Company (The) Common Stock
268,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
269,BAC,Bank of America Corporation Common Stock
270,BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG"
271,BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
272,BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH"
273,BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
274,BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK"
275,BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL"
276,BAC$O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN"
277,BAC$P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP"
278,BAC$Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ"
279,BAC$S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS"
280,BAH,Booz Allen Hamilton Holding Corporation Common Stock
281,BAK,Braskem SA ADR
282,BALL,Ball Corporation Common Stock
283,BALY,Bally's Corporation Common Stock
284,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
285,BANC,"Banc of California, Inc. Common Stock"
286,BANC$F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F"
287,BAP,Credicorp Ltd. Common Stock
288,BARK,"BARK, Inc. Class A Common Stock"
289,BARK.W,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share"
290,BAX,Baxter International Inc. Common Stock
291,BB,BlackBerry Limited Common Stock
292,BBAI,"BigBear.ai, Inc. Common Stock"
293,BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
294,BBAR,Banco BBVA Argentina S.A. ADS
295,BBD,Banco Bradesco Sa American Depositary Shares
296,BBDC,"Barings BDC, Inc. Common Stock"
297,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
298,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
299,BBU,Brookfield Business Partners L.P. Limited Partnership Units 
300,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
301,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
302,BBW,"Build-A-Bear Workshop, Inc. Common Stock"
303,BBWI,"Bath & Body Works, Inc."
304,BBY,"Best Buy Co., Inc. Common Stock"
305,BC,Brunswick Corporation Common Stock
306,BC$A,Brunswick Corporation 6.500% Senior Notes due 2048
307,BC$B,Brunswick Corporation 6.625% Senior Notes due 2049
308,BC$C,Brunswick Corporation 6.375% Notes due 2049
309,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
310,BCC,"Boise Cascade, L.L.C. Common Stock"
311,BCE,"BCE, Inc. Common Stock"
312,BCH,Banco De Chile ADS
313,BCO,Brinks Company (The) Common Stock
314,BCS,Barclays PLC Common Stock
315,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
316,BCX,BlackRock Resources Common Shares of Beneficial Interest
317,BDC,Belden Inc Common Stock
318,BDJ,Blackrock Enhanced Equity Dividend Trust
319,BDN,Brandywine Realty Trust Common Stock
320,BDX,"Becton, Dickinson and Company Common Stock"
321,BE,Bloom Energy Corporation Class A Common Stock
322,BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share"
323,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
324,BEN,"Franklin Resources, Inc. Common Stock"
325,BEP,Brookfield Renewable Partners L.P. 
326,BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17"
327,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
328,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
329,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
330,BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes
331,BERY,"Berry Global Group, Inc. Common Stock"
332,BEST,"BEST Inc. American Depositary Shares, each representing twenty (20) Class A Ordinary Shares"
333,BF.A,Brown Forman Inc Class A Common Stock
334,BF.B,Brown Forman Inc Class B Common Stock
335,BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares
336,BFAC.U,"Battery Future Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
337,BFAC.W,"Battery Future Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
338,BFAM,Bright Horizons Family Solutions Inc. Common Stock
339,BFH,"Bread Financial Holdings, Inc. Common Stock"
340,BFK,BlackRock Municipal Income Trust
341,BFLY,"Butterfly Network, Inc. Class A Common Stock"
342,BFLY.W,"Butterfly Network, Inc. Warrants"
343,BFS,"Saul Centers, Inc. Common Stock"
344,BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock"
345,BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock"
346,BFZ,BlackRock California Municipal Income Trust
347,BG,Bunge Limited Common Shares
348,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest
349,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
350,BGR,BlackRock Energy and Resources Trust
351,BGS,"B&G Foods, Inc. Common Stock"
352,BGSF,"BGSF, Inc. Common Stock"
353,BGT,BlackRock Floating Rate Income Trust
354,BGX,Blackstone Long Short Credit Income Fund Common Shares
355,BGY,Blackrock Enhanced International Dividend Trust
356,BH,Biglari Holdings Inc. Class B Common Stock
357,BH.A,Biglari Holdings Inc. Class A Common Stock
358,BHC,Bausch Health Companies Inc. Common Stock
359,BHE,"Benchmark Electronics, Inc. Common Stock"
360,BHIL,"Benson Hill, Inc. Common Stock"
361,BHK,Blackrock Core Bond Trust
362,BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
363,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
364,BHR,Braemar Hotels & Resorts Inc. Common Stock
365,BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share"
366,BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share"
367,BHV,BlackRock Virginia Municipal Bond Trust
368,BHVN,Biohaven Ltd. Common Shares 
369,BIG,"Big Lots, Inc. Common Stock"
370,BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest
371,BILL,"BILL Holdings, Inc. Common Stock"
372,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock"
373,BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock"
374,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
375,BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13"
376,BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14"
377,BIPC,Brookfield Infrastructure Corporation 
378,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
379,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
380,BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
381,BIRK,Birkenstock Holding plc Ordinary Shares
382,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
383,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock"
384,BK,The Bank of New York Mellon Corporation Common Stock
385,BKD,Brookdale Senior Living Inc. Common Stock
386,BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
387,BKE,"Buckle, Inc. (The) Common Stock"
388,BKH,Black Hills Corporation Common Stock
389,BKKT,"Bakkt Holdings, Inc. Class A Common Stock"
390,BKKT.W,"Bakkt Holdings, Inc. Warrant"
391,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
392,BKSY,BlackSky Technology Inc. Class A Common Stock
393,BKSY.W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock"
394,BKT,BlackRock Income Trust Inc. (The)
395,BKU,"BankUnited, Inc. Common Stock"
396,BLCO,Bausch + Lomb Corporation Common Shares
397,BLD,TopBuild Corp. Common Stock
398,BLDR,"Builders FirstSource, Inc. Common Stock"
399,BLE,BlackRock Municipal Income Trust II
400,BLK,"BlackRock, Inc. Common Stock"
401,BLND,"Blend Labs, Inc. Class A Common Stock"
402,BLW,Blackrock Limited Duration Income Trust
403,BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
404,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
405,BME,Blackrock Health Sciences Trust
406,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest
407,BMI,"Badger Meter, Inc. Common Stock"
